Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","PRK","Democratic People's Republic of Korea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2402","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRK","Democratic People's Republic of Korea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2401","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","COD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2538","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2538","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2537","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2536","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2536","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2535","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2535","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2535","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2535","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2535","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2536","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2537","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2539","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2543","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2546","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2548","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2551","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2551","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2550","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2548","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DNK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2547","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2277","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2281","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2287","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2294","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2302","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2312","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2327","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2344","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2361","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2377","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2390","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2396","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2400","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2401","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2402","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2405","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2405","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2407","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2411","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2415","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DJI","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2418","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2430","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2430","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2432","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2436","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2440","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2444","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2446","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2447","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2446","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2446","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2446","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2449","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2452","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2456","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2459","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2460","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2465","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2465","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2463","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2461","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DMA","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2460","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2296","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2304","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2311","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2319","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2326","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2333","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2340","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2347","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2354","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2360","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2366","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2371","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2375","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2380","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2382","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2383","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2384","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2386","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2387","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2389","F","FAO estimate",""
"FS","Suite of Food Security Indicators","DOM","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2390","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2206","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2212","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2217","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2223","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2229","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2235","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2241","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2247","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2253","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2258","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2266","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2270","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2277","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2280","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2282","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2285","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2287","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2289","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2291","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2293","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ECU","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2295","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2294","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2302","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2310","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2319","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2322","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2325","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2332","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2336","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2339","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2342","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2341","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2339","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2335","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2328","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2324","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2320","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2313","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2312","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2313","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2315","F","FAO estimate",""
"FS","Suite of Food Security Indicators","EGY","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2317","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2186","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2191","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2196","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2203","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2210","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2217","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2225","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2232","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2238","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2244","F","FAO estimate",""
"FS","Suite of Food Security Indicators","SLV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2250","F","FAO estimate",""
