Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","BOL","Bolivia (Plurinational State of)","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","BOL","Bolivia (Plurinational State of)","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","BOL","Bolivia (Plurinational State of)","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","BOL","Bolivia (Plurinational State of)","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","BOL","Bolivia (Plurinational State of)","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","BOL","Bolivia (Plurinational State of)","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BIH","Bosnia and Herzegovina","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BWA","Botswana","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","3.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","3.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","3.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","7.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","37.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","44.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","45.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","43.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRA","Brazil","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","49.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","BRN","Brunei Darussalam","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BGR","Bulgaria","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BFA","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","119","F","FAO estimate",""
