IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,3.66,,,2.08,,7.25,3.66 [2.08 – 7.25],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,3.68,,,2.84,,5,3.68 [2.84 – 5],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,3.69,,,2.99,,4.55,3.69 [2.99 – 4.55],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,3.73,,,3.61,,3.86,3.73 [3.61 – 3.86],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,3.74,,,2.5,,5.45,3.74 [2.5 – 5.45],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,GRD,Grenada,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,3.74,,,3.19,,4.37,3.74 [3.19 – 4.37],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,3.78,,,3.3,,4.34,3.78 [3.3 – 4.34],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,3.86,,,3.78,,3.94,3.86 [3.78 – 3.94],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,3.91,,,3.43,,4.52,3.91 [3.43 – 4.52],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,3.91,,,3.83,,3.99,3.91 [3.83 – 3.99],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,3.97,,,1.86,,8.82,3.97 [1.86 – 8.82],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,31.48,,,24.59,,40.2,31.48 [24.59 – 40.2],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,TCD,Chad,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,31.56,,,26.3,,37.66,31.56 [26.3 – 37.66],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,33.47,,,26.13,,42.97,33.47 [26.13 – 42.97],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,NER,Niger,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,38.49,,,30.79,,47.61,38.49 [30.79 – 47.61],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,TUR,Turkey,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,4.11,,,4.02,,4.2,4.11 [4.02 – 4.2],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,4.13,,,3.22,,5.29,4.13 [3.22 – 5.29],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,4.16,,,4.04,,4.29,4.16 [4.04 – 4.29],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,4.22,,,3.32,,5.41,4.22 [3.32 – 5.41],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,4.28,,,4.2,,4.35,4.28 [4.2 – 4.35],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,4.36,,,2.9,,6.46,4.36 [2.9 – 6.46],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,4.38,,,3.78,,5.11,4.38 [3.78 – 5.11],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,4.52,,,4.44,,4.61,4.52 [4.44 – 4.61],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,4.54,,,4.41,,4.67,4.54 [4.41 – 4.67],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,4.75,,,4.66,,4.84,4.75 [4.66 – 4.84],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,4.81,,,4.51,,5.12,4.81 [4.51 – 5.12],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,4.95,,,3.85,,6.35,4.95 [3.85 – 6.35],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,HND,Honduras,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,5.02,,,3.95,,6.3,5.02 [3.95 – 6.3],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,5.02,,,4.93,,5.11,5.02 [4.93 – 5.11],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,5.26,,,5.17,,5.36,5.26 [5.17 – 5.36],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,5.30,,,4.96,,5.67,5.3 [4.96 – 5.67],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,5.42,,,4.24,,6.94,5.42 [4.24 – 6.94],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,5.45,,,5.34,,5.56,5.45 [5.34 – 5.56],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,5.53,,,4.35,,7.15,5.53 [4.35 – 7.15],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,5.82,,,5.63,,6.03,5.82 [5.63 – 6.03],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,6.00,,,4.7,,7.69,6 [4.7 – 7.69],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,6.03,,,4.72,,7.72,6.03 [4.72 – 7.72],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,6.06,,,4.77,,7.79,6.06 [4.77 – 7.79],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,6.35,,,3.63,,11.09,6.35 [3.63 – 11.09],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,6.40,,,5.02,,8.22,6.4 [5.02 – 8.22],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,6.67,,,5.74,,7.72,6.67 [5.74 – 7.72],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,7.14,,,6.06,,8.42,7.14 [6.06 – 8.42],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,7.40,,,5.8,,9.28,7.4 [5.8 – 9.28],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,7.47,,,5.84,,9.6,7.47 [5.84 – 9.6],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,7.50,,,5.86,,9.62,7.5 [5.86 – 9.62],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,7.59,,,5.9,,9.68,7.59 [5.9 – 9.68],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,8.06,,,6.36,,10.28,8.06 [6.36 – 10.28],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,8.08,,,6.29,,10.08,8.08 [6.29 – 10.08],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,9.01,,,7.07,,11.51,9.01 [7.07 – 11.51],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,9.03,,,8.57,,9.51,9.03 [8.57 – 9.51],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,9.09,,,8.46,,9.77,9.09 [8.46 – 9.77],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,9.53,,,5.35,,17.88,9.53 [5.35 – 17.88],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,9.71,,,7.5,,12.69,9.71 [7.5 – 12.69],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,9.83,,,7.73,,12.85,9.83 [7.73 – 12.85],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,9.95,,,8.3,,12.47,9.95 [8.3 – 12.47],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,0.61,,,0.5,,0.75,0.61 [0.5 – 0.75],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,SMR,San Marino,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,0.81,,,0.63,,1.03,0.81 [0.63 – 1.03],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,0.87,,,0.72,,1.06,0.87 [0.72 – 1.06],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,DNK,Denmark,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,0.88,,,0.82,,0.93,0.88 [0.82 – 0.93],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,0.91,,,0.89,,0.93,0.91 [0.89 – 0.93],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,SWE,Sweden,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,0.92,,,0.88,,0.96,0.92 [0.88 – 0.96],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,0.93,,,0.87,,0.98,0.93 [0.87 – 0.98],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,DEU,Germany,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,0.93,,,0.9,,0.95,0.93 [0.9 – 0.95],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,NOR,Norway,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,0.94,,,0.89,,1,0.94 [0.89 – 1],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,FRA,France,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,0.94,,,0.91,,0.96,0.94 [0.91 – 0.96],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ITA,Italy,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,0.97,,,0.94,,1.01,0.97 [0.94 – 1.01],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,0.98,,,0.92,,1.06,0.98 [0.92 – 1.06],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,0.98,,,0.94,,1.01,0.98 [0.94 – 1.01],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,AUT,Austria,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,0.99,,,0.94,,1.04,0.99 [0.94 – 1.04],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,IRL,Ireland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.01,,,0.95,,1.07,1.01 [0.95 – 1.07],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.01,,,0.97,,1.04,1.01 [0.97 – 1.04],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.01,,,0.98,,1.03,1.01 [0.98 – 1.03],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MLT,Malta,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.04,,,0.85,,1.27,1.04 [0.85 – 1.27],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,FIN,Finland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.04,,,0.99,,1.1,1.04 [0.99 – 1.1],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MCO,Monaco,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.06,,,0.83,,1.35,1.06 [0.83 – 1.35],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,BEL,Belgium,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.06,,,1.02,,1.11,1.06 [1.02 – 1.11],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.07,,,0.98,,1.17,1.07 [0.98 – 1.17],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ESP,Spain,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.07,,,1.04,,1.09,1.07 [1.04 – 1.09],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,CAN,Canada,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.09,,,1.04,,1.14,1.09 [1.04 – 1.14],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,GRC,Greece,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.14,,,1.1,,1.19,1.14 [1.1 – 1.19],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,CZE,Czechia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.17,,,1.11,,1.23,1.17 [1.11 – 1.23],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ISR,Israel,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.19,,,1.14,,1.23,1.19 [1.14 – 1.23],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,AND,Andorra,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.21,,,0.95,,1.55,1.21 [0.95 – 1.55],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,HRV,Croatia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.25,,,1.17,,1.33,1.25 [1.17 – 1.33],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.26,,,1.23,,1.3,1.26 [1.23 – 1.3],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,PRT,Portugal,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.27,,,1.21,,1.33,1.27 [1.21 – 1.33],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.33,,,1.24,,1.43,1.33 [1.24 – 1.43],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,1.33,,,1.25,,1.41,1.33 [1.25 – 1.41],,,EN,2021-05-19 00:00:00
