DNK;Denmark;Lower;497;483;469;455;443;430;417;405;393;383;371;361;349;337;327;318;312;305;296;284;269;254;240;230;223;219;215;209;201;192
DNK;Denmark;Median;518;500;485;473;459;446;433;420;408;397;386;375;361;349;338;330;323;316;307;294;280;265;253;243;236;230;227;221;214;210
DNK;Denmark;Upper;539;519;504;490;476;463;449;436;424;411;400;388;374;361;350;341;334;329;320;306;290;276;265;256;249;243;237;232;229;229
DJI;Djibouti;Lower;712;715;801;721;727;736;750;763;773;779;780;777;772;764;759;754;747;737;727;709;689;675;659;644;629;612;600;589;580;572
DJI;Djibouti;Median;918;921;1031;929;938;947;967;982;997;1002;1004;1001;994;985;977;972;962;950;936;914;887;870;849;829;809;789;771;758;746;735
DJI;Djibouti;Upper;1176;1182;1325;1193;1203;1217;1241;1261;1279;1287;1289;1283;1275;1264;1255;1247;1234;1219;1199;1173;1138;1115;1090;1063;1037;1013;990;972;956;942
DMA;Dominica;Lower;13;13;13;13;12;12;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;11;11;10;9;9;8;7;7
DMA;Dominica;Median;16;16;15;14;14;14;13;13;13;13;12;13;13;13;14;14;15;15;15;15;14;14;13;13;13;13;13;11;11;11
DMA;Dominica;Upper;19;19;18;17;16;16;15;14;14;14;14;14;15;15;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;16
DOM;Dominican Republic;Lower;2590;2693;2787;2879;2968;3043;3107;3158;3213;3252;3289;3313;3321;3324;3407;3311;3286;3249;3200;3130;3044;2921;2767;2585;2418;2276;2153;2041;1949;1847
DOM;Dominican Republic;Median;3217;3258;3307;3361;3416;3480;3534;3591;3649;3695;3734;3763;3781;3799;3903;3818;3815;3803;3765;3725;3666;3587;3500;3416;3344;3279;3207;3130;3047;2969
DOM;Dominican Republic;Upper;3993;3945;3920;3922;3942;3985;4039;4102;4166;4230;4290;4337;4388;4429;4570;4501;4544;4549;4532;4534;4523;4536;4585;4663;4723;4767;4823;4858;4843;4861
ECU;Ecuador;Lower;4709;4649;4570;4506;4469;4458;4481;4521;4576;4629;4659;4638;4567;4478;4374;4267;4169;4058;3953;3843;3714;3561;3429;3297;3177;3061;2961;2870;2763;2652
ECU;Ecuador;Median;4817;4724;4640;4575;4533;4524;4546;4592;4647;4702;4742;4753;4754;4755;4757;4758;4758;4750;4732;4713;4684;4653;4614;4561;4500;4432;4386;4337;4288;4236
ECU;Ecuador;Upper;4929;4798;4711;4643;4602;4592;4614;4663;4719;4776;4823;4868;4950;5055;5183;5314;5443;5583;5707;5831;6007;6183;6373;6556;6698;6834;6930;7077;7194;7310
EGY;Egypt;Lower;27809;26292;25062;24233;23821;23576;23443;23201;22847;22452;22117;22010;22077;22126;22079;21873;21625;21415;21372;21578;21810;21983;21885;21500;20917;20365;20218;20472;20905;21226
EGY;Egypt;Median;28225;26649;25400;24566;24127;23901;23759;23522;23169;22762;22454;22332;22395;22466;22404;22210;21950;21741;21718;21902;22147;22321;22247;21848;21221;20713;20539;20787;21247;21718
EGY;Egypt;Upper;28648;27018;25741;24903;24433;24219;24080;23835;23491;23072;22786;22652;22714;22827;22754;22574;22277;22072;22071;22229;22493;22672;22624;22205;21527;21054;20864;21116;21604;22217
SLV;El Salvador;Lower;3767;2867;2688;2647;2692;2752;2777;2754;2697;2619;2539;2709;2455;2482;2542;2594;2615;2601;2573;2518;2421;2297;2224;2274;2438;2682;2934;3101;3086;2913
SLV;El Salvador;Median;3848;2918;2735;2690;2736;2798;2823;2802;2743;2663;2583;2753;2498;2526;2586;2640;2659;2646;2616;2561;2464;2336;2264;2316;2485;2736;3025;3281;3421;3442
SLV;El Salvador;Upper;3930;2972;2780;2732;2781;2846;2869;2851;2790;2708;2630;2799;2543;2568;2630;2688;2703;2692;2660;2604;2506;2375;2306;2357;2530;2793;3119;3473;3798;4069
GNQ;Equatorial Guinea;Lower;544;564;578;592;603;617;639;661;681;698;710;727;741;754;762;768;781;791;796;800;801;816;827;837;845;847;867;882;893;900
GNQ;Equatorial Guinea;Median;696;722;742;759;773;791;819;849;873;895;911;932;951;968;978;985;1002;1014;1022;1024;1026;1045;1062;1073;1083;1086;1112;1130;1145;1153
GNQ;Equatorial Guinea;Upper;899;932;958;978;998;1021;1057;1094;1127;1154;1174;1202;1226;1246;1259;1269;1292;1306;1315;1321;1321;1346;1367;1383;1395;1398;1430;1455;1472;1484
ERI;Eritrea;Lower;4195;3989;3774;3562;3358;3184;3023;2876;2754;2660;2603;2589;2590;2590;2583;2554;2492;2425;2350;2275;2199;2106;2022;1944;1875;1822;1772;1721;1672;1640
ERI;Eritrea;Median;4853;4591;4329;4073;3845;3650;3478;3329;3210;3119;3070;3077;3098;3117;3121;3095;3027;2952;2868;2778;2687;2578;2478;2392;2320;2267;2220;2169;2124;2089
ERI;Eritrea;Upper;5653;5329;5000;4695;4430;4206;4021;3863;3745;3664;3629;3665;3718;3767;3788;3772;3708;3624;3532;3434;3337;3236;3138;3055;3002;2963;2945;2920;2916;2916
EST;Estonia;Lower;400;408;410;404;391;372;351;329;308;292;280;270;261;252;242;230;216;200;184;166;149;134;119;107;97;88;81;74;67;60
EST;Estonia;Median;418;422;424;419;404;385;363;342;320;303;290;280;271;263;253;241;228;212;194;177;159;142;128;115;104;94;87;80;73;67
EST;Estonia;Upper;435;438;438;433;419;399;377;354;333;316;303;292;283;274;264;252;238;222;206;187;169;152;137;123;111;101;94;87;81;77
SWZ;Eswatini;Lower;583;605;628;650;673;697;724;754;782;811;838;855;866;874;878;879;881;879;877;874;871;868;865;863;859;849;832;810;785;761
SWZ;Eswatini;Median;756;775;793;810;827;847;869;897;928;960;989;1007;1021;1033;1039;1047;1050;1050;1052;1056;1061;1067;1076;1086;1089;1086;1073;1051;1026;1001
SWZ;Eswatini;Upper;1011;1018;1021;1029;1036;1047;1063;1088;1118;1151;1185;1206;1222;1238;1251;1263;1270;1277;1285;1298;1317;1340;1370;1395;1417;1433;1432;1426;1409;1397
ETH;Ethiopia;Lower;172562;152431;152145;151104;149323;146515;143502;140179;136679;139987;136752;125577;122058;118415;114678;110467;105974;101061;95865;90686;85412;80430;75707;70943;66286;62105;58856;56289;54245;52333
ETH;Ethiopia;Median;196174;171018;169446;167250;164380;160886;157067;152921;148887;152332;148678;136510;132681;128951;125004;120580;115991;111153;106237;101317;96688;92459;88398;84493;80755;77518;75032;73376;72188;71061
ETH;Ethiopia;Upper;225319;193655;189997;186435;182351;177793;173128;168382;163735;167130;163067;149825;146064;142082;137871;133104;128355;123308;118566;113884;109684;105991;102924;100176;97961;95764;94602;94671;95478;96720
FJI;Fiji;Lower;332;336;341;345;348;351;354;357;360;361;360;351;338;323;308;293;284;276;268;261;255;247;240;234;229;224;219;214;208;201
FJI;Fiji;Median;435;429;423;421;415;409;402;396;390;385;379;365;349;334;318;303;294;286;279;273;266;259;253;248;244;240;237;233;230;226
FJI;Fiji;Upper;625;589;557;529;504;483;460;441;426;412;398;381;363;346;330;314;305;297;290;283;278;271;266;262;259;257;255;255;255;257
FIN;Finland;Lower;651;609;564;524;496;476;466;463;467;474;477;475;467;455;446;437;434;429;421;407;387;366;344;324;309;299;299;307;318;326
FIN;Finland;Median;675;631;583;542;512;492;481;478;482;489;494;492;483;473;462;455;450;445;436;423;403;382;359;339;324;315;316;323;336;350
FIN;Finland;Upper;703;654;604;561;529;509;497;495;500;507;513;511;502;491;480;473;467;462;454;439;420;396;373;355;340;332;332;338;353;378
FRA;France;Lower;7994;7722;7412;7087;6735;6412;6122;5901;5772;5651;5512;5333;5121;4895;4649;4426;4223;4062;3955;3848;3736;3582;3390;3180;2992;2897;2873;2881;2879;2828
FRA;France;Median;8158;7873;7561;7218;6870;6533;6246;6022;5875;5757;5613;5430;5218;4982;4739;4513;4308;4149;4028;3924;3810;3656;3458;3238;3056;2957;2928;2940;2969;2989
FRA;France;Upper;8328;8030;7712;7354;7008;6658;6365;6143;5980;5869;5721;5533;5318;5070;4831;4598;4391;4229;4102;4002;3886;3734;3531;3297;3118;3015;2984;3001;3059;3164
GAB;Gabon;Lower;669;712;754;794;832;865;896;924;947;969;987;1005;1018;1025;1029;1025;1015;1001;977;946;911;888;863;842;820;799;782;768;756;744
GAB;Gabon;Median;837;875;911;947;980;1013;1043;1071;1098;1122;1146;1168;1189;1203;1215;1226;1233;1234;1227;1215;1204;1201;1202;1201;1197;1189;1183;1177;1169;1163
GAB;Gabon;Upper;1074;1097;1124;1152;1184;1215;1246;1276;1303;1328;1359;1391;1418;1441;1473;1499;1533;1563;1582;1614;1640;1686;1727;1773;1811;1842;1871;1898;1929;1960
GMB;Gambia;Lower;1221;1225;1230;1233;1236;1236;1241;1249;1257;1261;1265;1268;1268;1267;1265;1260;1256;1253;1250;1248;1245;1243;1240;1239;1237;1236;1232;1227;1222;1218
GMB;Gambia;Median;1563;1571;1575;1578;1581;1582;1588;1598;1607;1614;1619;1622;1623;1621;1616;1611;1606;1601;1598;1595;1592;1589;1585;1584;1581;1579;1573;1568;1561;1557
GMB;Gambia;Upper;2017;2025;2033;2037;2040;2041;2050;2061;2072;2082;2087;2091;2092;2088;2082;2075;2068;2062;2058;2055;2049;2044;2041;2039;2035;2032;2024;2018;2010;2005
GEO;Georgia;Lower;1087;1200;1453;1913;930;843;752;680;630;592;564;541;523;509;499;495;494;496;701;501;496;485;475;469;465;463;459;451;437;418
GEO;Georgia;Median;1123;1243;1511;1983;958;866;772;699;647;609;579;557;540;524;513;510;510;515;728;519;514;502;493;486;482;481;477;471;463;453
GEO;Georgia;Upper;1160;1289;1573;2058;989;890;793;719;666;627;597;573;555;541;531;527;528;533;754;538;532;520;511;504;501;498;494;491;491;493
DEU;Germany;Lower;8683;8373;7989;7581;7177;6832;6540;6307;6121;5935;5739;5534;5306;5056;4781;4514;4279;4069;3886;3711;3543;3401;3269;3152;3051;2976;2935;2904;2860;2779
DEU;Germany;Median;8870;8538;8146;7719;7308;6952;6655;6418;6223;6035;5833;5628;5395;5135;4861;4596;4357;4145;3954;3776;3604;3460;3327;3207;3107;3030;2987;2961;2940;2915
DEU;Germany;Upper;9066;8715;8313;7859;7437;7068;6765;6524;6321;6138;5933;5729;5495;5221;4945;4674;4435;4217;4020;3844;3669;3521;3384;3260;3161;3083;3040;3021;3028;3065
GHA;Ghana;Lower;16136;16358;16560;16761;16916;16981;16973;16940;16881;16821;16757;16756;16759;16774;16756;16708;16596;16430;16241;16016;15739;15435;15056;14656;14249;13873;13498;13232;12926;12619
GHA;Ghana;Median;19697;19604;19558;19495;19402;19279;19147;19003;18870;18758;18685;18640;18624;18616;18592;18537;18490;18411;18306;18146;17995;17837;17665;17497;17344;17207;17055;16965;16840;16757
GHA;Ghana;Upper;25945;24835;23985;23279;22804;22381;21999;21723;21443;21258;21107;21069;21004;20981;20957;20974;20956;20972;20985;20936;20949;21040;21206;21487;21859;22227;22526;23013;23502;24010
GRC;Greece;Lower;1346;1330;1305;1278;1249;1222;1200;1185;1173;1182;1126;1091;1052;1017;982;945;903;856;803;750;697;634;577;528;488;460;441;422;401;380
GRC;Greece;Median;1380;1359;1335;1307;1278;1251;1230;1213;1200;1211;1154;1120;1083;1049;1012;972;929;881;828;773;718;653;596;548;508;478;457;439;424;410
GRC;Greece;Upper;1412;1391;1366;1335;1307;1280;1257;1241;1229;1243;1185;1149;1113;1077;1040;1000;956;908;855;800;741;672;614;566;528;496;473;457;450;448
GRD;Grenada;Lower;26;26;25;25;24;24;23;23;22;22;21;21;21;21;20;20;19;19;18;17;17;17;16;16;16;15;15;14;13;13
GRD;Grenada;Median;29;28;28;28;27;26;24;25;24;23;24;23;23;23;23;23;23;21;19;19;19;19;18;18;18;18;18;16;16;16
GRD;Grenada;Upper;33;32;31;30;30;29;28;27;27;26;26;26;26;25;25;25;24;24;23;22;22;21;21;21;21;21;21;21;21;21
GTM;Guatemala;Lower;6918;6922;6847;6714;6570;6444;6338;6308;6308;6321;6339;6394;6503;6634;6795;7174;7009;7009;6933;6826;6707;6613;6561;6545;6590;6670;6740;6746;6635;6377
GTM;Guatemala;Median;7019;7017;6937;6807;6660;6531;6428;6395;6401;6410;6428;6487;6597;6740;6900;7284;7122;7113;7040;6931;6813;6722;6666;6655;6700;6783;6867;6925;6959;6952
GTM;Guatemala;Upper;7122;7113;7032;6904;6751;6621;6520;6483;6496;6502;6520;6582;6691;6845;7006;7394;7237;7224;7154;7038;6918;6828;6767;6765;6812;6899;6989;7112;7299;7578
GIN;Guinea;Lower;10651;10818;10992;11159;11322;11468;11647;11840;12074;12267;12423;12536;12654;12738;12791;12838;12832;12845;12890;12946;12995;12999;12965;12884;12760;12647;12479;12249;12081;11845
GIN;Guinea;Median;11841;11968;12098;12229;12363;12498;12666;12865;13086;13305;13487;13634;13770;13873;13967;14074;14115;14197;14310;14427;14551;14635;14734;14861;15007;15127;15221;15288;15348;15378
GIN;Guinea;Upper;13398;13405;13427;13497;13560;13680;13823;14027;14249;14506;14738;14943;15122;15264;15377;15522;15629;15759;15929;16136;16394;16648;16966;17395;17901;18428;18993;19637;20281;20980
GNB;Guinea-Bissau;Lower;1204;1252;1305;1363;1411;1460;1511;1562;2001;1770;1700;1726;1737;1743;1738;1732;1719;1701;1679;1647;1610;1568;1527;1484;1447;1408;1381;1354;1332;1311
GNB;Guinea-Bissau;Median;2042;2059;2063;2062;2057;2049;2046;2047;2516;2173;2054;2050;2050;2045;2036;2025;2010;1993;1971;1944;1910;1878;1848;1826;1805;1792;1780;1770;1758;1747
GNB;Guinea-Bissau;Upper;4588;4153;3785;3454;3189;3003;2848;2732;3218;2695;2508;2475;2444;2426;2409;2393;2377;2362;2341;2319;2290;2268;2260;2258;2265;2277;2281;2296;2313;2332
GUY;Guyana;Lower;317;307;300;296;298;302;307;310;309;305;298;292;286;281;278;277;278;279;279;281;286;296;309;322;329;329;318;300;281;263
GUY;Guyana;Median;331;319;311;307;308;313;318;321;321;316;310;303;298;291;288;286;288;287;289;291;296;306;319;335;348;357;359;355;349;340
GUY;Guyana;Upper;346;332;323;319;320;324;329;332;333;328;321;315;308;302;298;296;298;298;298;301;306;316;332;350;370;390;406;422;434;442
HTI;Haiti;Lower;9460;9493;9463;9389;9298;9210;9107;9013;8936;8820;8688;8541;8391;8235;9550;7911;7732;7557;7363;7174;63878;6787;6593;6393;6174;5962;5732;5511;5307;5100
HTI;Haiti;Median;10804;10730;10624;10491;10357;10236;10106;9991;9894;9788;9662;9525;9393;9262;10794;8973;8801;8621;8438;8256;74503;7914;7750;7590;7420;7263;7108;6970;6833;6714
HTI;Haiti;Upper;12567;12314;12087;11852;11668;11506;11345;11185;11063;10939;10814;10673;10547;10419;12176;10151;10012;9856;9719;9573;87741;9312;9195;9106;9043;9020;8980;8990;8987;9024
HND;Honduras;Lower;2609;2608;2603;2590;2575;2561;2547;2544;6061;2552;2561;2572;2580;2589;2595;2592;2592;2587;2584;2581;2576;2574;2562;2552;2538;2514;2491;2454;2418;2376
HND;Honduras;Median;3081;3072;3056;3040;3027;3020;3016;3019;7138;3030;3038;3044;3050;3057;3064;3067;3068;3067;3064;3063;3067;3073;3080;3084;3078;3063;3041;3011;2980;2944
HND;Honduras;Upper;3708;3677;3652;3629;3606;3599;3598;3602;8420;3621;3635;3642;3650;3662;3670;3676;3683;3689;3692;3696;3709;3724;3757;3808;3855;3906;3938;3954;3963;3961
HUN;Hungary;Lower;1590;1553;1499;1432;1353;1273;1203;1149;1107;1065;1019;969;913;859;809;769;731;697;667;635;603;572;544;521;501;484;469;451;430;405
HUN;Hungary;Median;1624;1587;1531;1461;1382;1304;1235;1181;1135;1094;1047;996;938;882;832;791;750;717;685;653;622;591;564;541;521;503;488;472;456;442
HUN;Hungary;Upper;1659;1622;1566;1489;1409;1332;1265;1210;1165;1125;1077;1023;966;907;855;812;772;738;705;673;640;609;583;560;540;522;506;493;485;483
ISL;Iceland;Lower;35;34;33;32;31;30;29;29;28;28;27;26;25;24;23;22;22;21;20;19;19;18;17;16;16;15;14;14;13;12
ISL;Iceland;Median;41;39;36;36;35;33;32;32;32;29;29;29;28;27;25;25;24;23;23;22;22;20;19;19;18;17;16;15;15;14
ISL;Iceland;Upper;49;45;42;40;38;37;36;35;34;34;33;32;31;30;29;28;27;26;25;24;24;23;22;22;21;21;20;20;19;19
IND;India;Lower;812124;812490;809101;802484;794009;785387;778194;771322;763584;753406;742376;729477;715783;701263;685624;668626;649552;629220;606893;583479;558873;532461;506025;477077;445960;414259;385330;360624;337807;317190
IND;India;Median;853748;847600;840225;831793;823462;814955;806992;798945;790271;780533;768825;755802;742027;727370;711408;693764;674671;653770;631124;606806;581420;555082;527993;501073;474389;449081;427429;409956;394808;382347
IND;India;Upper;899033;884985;873472;863346;853945;844462;836489;828482;819561;809970;798010;785139;770612;755814;739691;721776;702887;681793;658397;633143;606600;578942;551896;526452;503784;483320;467466;459002;459368;464513
IDN;Indonesia;Lower;99260;97500;95466;93369;91258;89491;88051;87002;86051;85160;84197;83057;81962;80617;132712;78080;76296;74534;72588;70572;68518;66869;64858;62564;60199;57645;55267;53307;51537;49859
IDN;Indonesia;Median;109271;107272;105031;102778;100587;98718;97046;95664;94542;93463;92388;91332;90190;88982;146563;86701;85295;83830;82359;80962;79614;78808;77792;76787;75701;74543;73394;72383;71551;70607
IDN;Indonesia;Upper;120319;118124;115541;112984;110772;108656;106719;105332;104136;102987;102049;101222;100362;99406;163405;97458;96681;96049;95416;95112;95317;96322;97101;98935;100828;102402;104067;105659;107029;108254
IRN;Iran (Islamic Republic of);Lower;38336;25980;25510;25005;24638;24354;24281;24309;24330;24530;24881;25240;25783;35363;27160;27869;28472;28938;28845;28011;26417;24271;21996;19900;18294;17164;16444;15889;15286;14513
IRN;Iran (Islamic Republic of);Median;47217;32235;31412;30618;29944;29397;29071;28713;28473;28319;28279;28247;28341;37967;28727;28934;29192;29475;29383;28540;26962;24807;22431;20278;18626;17472;16763;16319;16017;15730
IRN;Iran (Islamic Republic of);Upper;60065;41219;40005;38762;37606;36530;35702;34836;34080;33367;32778;32053;31461;40944;30478;30088;29943;30034;29924;29085;27520;25346;22883;20670;18966;17785;17091;16774;16787;17111
IRQ;Iraq;Lower;7607;17718;7602;7616;7608;7936;7588;7571;7529;7466;7397;7350;7285;23164;21075;23421;32836;28283;15264;11234;10271;10303;10731;14897;22854;20624;23038;18123;9213;8525
IRQ;Iraq;Median;9229;21308;9125;9097;9061;9404;8996;8950;8907;8862;8811;8777;8775;28077;25761;28812;40732;35331;19130;14171;13028;13136;13727;19126;29509;26706;29992;23630;11955;11078
IRQ;Iraq;Upper;12029;26875;11485;11291;11108;11422;10840;10740;10646;10602;10602;10641;10723;34678;32131;36266;51877;45488;24845;18603;17298;17558;18583;26244;41000;37501;42652;33854;17002;15823
IRL;Ireland;Lower;495;490;487;492;504;523;540;552;556;550;535;515;494;471;451;432;417;399;377;354;331;303;277;253;232;213;198;184;171;160
IRL;Ireland;Median;514;506;502;507;520;537;555;569;573;567;552;534;510;488;469;449;433;414;392;369;343;316;288;264;242;223;211;198;189;184
IRL;Ireland;Upper;532;521;518;523;535;555;573;586;592;585;570;552;529;507;487;467;451;431;408;384;358;328;300;275;252;233;221;212;208;208
ISR;Israel;Lower;553;568;587;609;632;647;658;660;658;660;664;664;776;645;626;601;577;554;531;509;488;476;469;466;468;470;470;469;464;454
ISR;Israel;Median;572;584;603;625;648;665;675;677;678;681;684;685;799;667;644;618;593;569;547;524;505;492;485;481;482;484;486;486;484;481
ISR;Israel;Upper;590;600;619;642;665;684;693;696;698;700;704;706;832;693;666;638;611;587;564;540;520;508;500;496;497;500;503;505;506;509
ITA;Italy;Lower;6792;6717;6512;6194;5851;5525;5202;4891;4581;4310;4067;3859;3680;3504;3340;3175;3040;2921;2791;2656;2511;2376;2252;2132;2027;1945;1925;1923;1892;1824
ITA;Italy;Median;6936;6882;6651;6322;5978;5641;5311;4985;4675;4394;4146;3937;3749;3575;3402;3238;3102;2975;2845;2705;2559;2423;2294;2177;2074;1997;1971;1990;2018;2025
ITA;Italy;Upper;7094;7084;6802;6449;6099;5755;5421;5081;4772;4482;4228;4019;3822;3647;3468;3298;3163;3029;2903;2758;2610;2472;2338;2222;2117;2044;2017;2063;2180;2301
JAM;Jamaica;Lower;722;708;694;682;669;656;641;626;611;598;588;582;577;577;573;573;576;578;577;572;568;558;551;542;531;519;507;494;481;468
JAM;Jamaica;Median;922;906;888;871;854;838;819;798;780;765;752;743;738;734;734;733;736;738;736;731;725;714;704;692;679;664;648;631;615;596
JAM;Jamaica;Upper;1175;1154;1131;1110;1088;1068;1043;1017;994;973;958;946;940;937;934;934;938;940;937;930;923;909;895;880;864;846;826;804;783;759
JPN;Japan;Lower;11603;11406;11154;10858;10517;11985;9760;9311;8831;8357;7920;7532;7192;6910;6657;6417;6191;5961;5729;5502;5285;5960;4890;4702;4518;4345;4189;4040;3890;3721
JPN;Japan;Median;11797;11570;11317;11031;10708;12196;9924;9458;8964;8482;8033;7642;7306;7024;6766;6517;6281;6049;5817;5592;5373;6055;4967;4772;4588;4415;4258;4117;3990;3869
JPN;Japan;Upper;11992;11736;11479;11198;10880;12385;10082;9609;9109;8624;8157;7748;7409;7123;6863;6609;6372;6143;5912;5693;5473;6165;5056;4848;4656;4480;4326;4195;4092;4029
JOR;Jordan;Lower;1020;1068;1113;1156;1190;1219;1246;1271;1291;1308;1321;1325;1318;1300;1269;1330;1189;1169;1173;1199;1243;1309;1389;1475;1557;1631;1691;1742;1778;1784
JOR;Jordan;Median;1186;1239;1291;1340;1379;1407;1433;1447;1455;1456;1448;1429;1398;1360;1315;1375;1226;1202;1202;1224;1266;1333;1413;1501;1586;1666;1732;1790;1839;1871
JOR;Jordan;Upper;1402;1462;1522;1579;1621;1646;1660;1663;1651;1626;1592;1544;1488;1424;1365;1422;1265;1239;1233;1250;1292;1358;1441;1529;1618;1702;1775;1840;1901;1965
KAZ;Kazakhstan;Lower;5578;5751;5975;6215;6425;6541;6576;6485;6306;6104;5918;5811;5770;5808;5913;5979;5929;5749;5452;5070;4660;4267;3912;3579;3278;3023;2831;2695;2602;2534
KAZ;Kazakhstan;Median;5668;5837;6065;6312;6520;6644;6681;6589;6412;6202;6018;5906;5865;5906;6010;6084;6031;5852;5551;5160;4748;4346;3986;3646;3336;3080;2883;2742;2649;2601
KAZ;Kazakhstan;Upper;5760;5927;6159;6410;6621;6752;6787;6696;6518;6300;6119;6002;5960;6008;6110;6192;6136;5955;5655;5253;4837;4425;4058;3717;3396;3137;2934;2789;2698;2666
KEN;Kenya;Lower;20610;22261;23862;25389;26773;27932;29005;29830;30399;30793;31040;31074;31055;30950;30713;30201;29647;28985;28368;27838;27218;26592;25831;25184;24561;24065;23507;23021;22446;21954
KEN;Kenya;Median;23101;24749;26440;28104;29664;31011;32252;33166;33747;34154;34363;34341;34273;34170;33998;33658;33205;32729;32263;31839;31471;31153;30965;30844;30851;30872;30977;31028;31054;30938
KEN;Kenya;Upper;26070;27782;29686;31598;33401;34944;36382;37378;38038;38436;38575;38378;38239;38149;38021;37666;37346;37021;36722;36551;36633;36831;37415;38166;39163;40487;41941;43309;44735;46218
KIR;Kiribati;Lower;46;46;44;43;42;43;43;43;44;44;44;45;45;47;47;50;50;50;52;51;51;49;50;49;50;50;48;48;48;46
KIR;Kiribati;Median;59;57;57;56;55;55;55;55;56;56;56;56;58;59;61;62;63;65;65;65;65;65;63;63;63;64;63;62;61;60
KIR;Kiribati;Upper;75;74;73;71;71;70;71;71;71;72;71;73;74;76;79;80;82;84;84;83;83;83;81;81;82;81;82;80;79;77
KWT;Kuwait;Lower;685;6832;330;303;275;250;254;267;282;293;297;306;306;300;292;285;294;300;301;300;298;293;292;294;298;305;318;330;336;334
KWT;Kuwait;Median;728;7260;346;317;286;261;265;278;294;305;310;318;318;314;306;298;308;314;314;314;312;307;306;309;312;318;333;349;366;376
KWT;Kuwait;Upper;776;7718;362;332;299;272;276;289;305;317;321;331;332;327;320;312;323;329;331;329;326;320;319;321;325;331;347;374;408;438
KGZ;Kyrgyzstan;Lower;1521;1541;1564;1594;1631;1659;1667;1651;1615;1567;1512;1459;1411;1367;1333;1309;1306;1317;1326;1327;1313;1269;1218;1172;1134;1103;1075;1052;1032;1008
KGZ;Kyrgyzstan;Median;1552;1568;1591;1622;1658;1688;1695;1680;1643;1594;1540;1486;1435;1392;1358;1335;1332;1343;1355;1355;1342;1297;1248;1199;1160;1129;1101;1077;1059;1044
KGZ;Kyrgyzstan;Upper;1584;1596;1620;1651;1687;1717;1723;1707;1672;1621;1568;1512;1463;1419;1384;1362;1358;1369;1382;1382;1373;1326;1277;1228;1187;1156;1126;1103;1088;1084
LAO;Lao People's Democratic Republic;Lower;5690;5799;5908;6006;6054;6078;6054;6010;5947;5883;5788;5675;5536;5362;5172;4972;4740;4504;4277;4043;3817;3563;3333;3110;2891;2662;2474;2318;2188;2080
LAO;Lao People's Democratic Republic;Median;7425;7320;7227;7159;7096;7020;6938;6858;6771;6683;6570;6443;6292;6122;5939;5743;5521;5298;5066;4834;4598;4336;4089;3845;3624;3421;3266;3138;3033;2938
LAO;Lao People's Democratic Republic;Upper;9838;9352;8969;8687;8441;8254;8097;7986;7874;7772;7687;7533;7359;7188;6991;6815;6632;6452;6235;6017;5794;5503;5274;5035;4873;4725;4651;4588;4525;4487
LVA;Latvia;Lower;725;727;724;716;700;676;645;610;575;542;513;484;456;430;404;378;349;322;295;270;246;222;202;185;171;160;148;136;123;111
LVA;Latvia;Median;749;747;743;736;721;696;663;628;592;560;529;499;471;444;418;392;363;335;308;283;259;235;215;197;183;171;158;146;135;126
LVA;Latvia;Upper;773;768;765;757;742;716;682;645;609;575;544;514;486;459;433;407;377;350;323;298;273;249;228;209;194;181;169;158;148;141
LBN;Lebanon;Lower;1544;706;720;732;736;732;762;698;677;660;649;650;661;670;679;678;917;638;648;606;604;991;699;732;761;758;718;772;662;642
LBN;Lebanon;Median;1985;907;926;940;947;940;979;897;871;849;834;836;850;862;871;871;1179;820;833;778;775;1273;898;940;978;974;923;992;850;826
LBN;Lebanon;Upper;2540;1159;1182;1201;1209;1200;1249;1145;1111;1083;1064;1067;1083;1100;1113;1113;1505;1046;1061;993;990;1627;1146;1200;1247;1243;1177;1266;1084;1054
LSO;Lesotho;Lower;1374;1465;1562;1671;1782;1895;2009;2119;2219;2304;2366;2402;2409;2390;2353;2305;2226;2143;2064;1980;1896;1791;1692;1599;1498;1400;1303;1224;1162;1106
LSO;Lesotho;Median;1824;1883;1955;2029;2110;2196;2299;2400;2505;2596;2672;2713;2724;2707;2665;2615;2534;2454;2371;2290;2209;2101;1996;1906;1822;1750;1683;1631;1589;1552
LSO;Lesotho;Upper;2443;2440;2445;2465;2506;2555;2633;2732;2844;2952;3049;3100;3119;3099;3058;3009;2922;2834;2745;2662;2585;2473;2376;2303;2254;2231;2216;2219;2240;2271
LBR;Liberia;Lower;3132;2148;2176;2462;3251;2754;3539;2742;2974;3192;3364;3675;4530;5478;3650;3694;3758;3813;3864;3902;3898;3869;3804;3743;4767;3623;3553;3476;3412;3335
LBR;Liberia;Median;4677;2902;2870;3275;4259;3504;4388;3297;3532;3745;3910;4243;5209;6257;4126;4179;4262;4355;4453;4554;4635;4706;4768;4828;6307;4898;4919;4935;4942;4946
LBR;Liberia;Upper;9774;5013;4720;5267;6556;5066;6031;4350;4497;4619;4706;5026;6114;7319;4766;4810;4920;5064;5223;5382;5562;5776;6022;6241;8399;6668;6889;7149;7355;7610
LBY;Libya;Lower;1565;1559;1554;1545;1524;1492;1461;1424;1389;1356;1329;1313;1299;1283;1253;1221;1179;1136;1094;1053;1017;2454;1079;897;1698;1559;1600;1190;1060;1253
